About,Despre
Accepted by Customer,Acceptat de client
Actualize Fiscal Status,Actualizare statut fiscal
Actualizing Fiscal Status,Actualizare statut fiscal în curs
Amount (eFactura Currency),Sumă (monedă eFactura)
Apps,Aplicații
Available Qty In Stock UOM,Cantitate disponibilă în UM stoc
Bank account,Cont bancar
Bank code,Cod bancar
Bank name,Denumirea băncii
Both Issue Date and Delivery Date are required.,Data emiterii și data livrării sunt obligatorii.
Bulk fiscal status failed for {0}.,Actualizarea în masă a statutului fiscal a eșuat pentru {0}.
Canceled by Supplier,Anulată de furnizor
Archived,Arhivată
Company IDNO field,Câmp IDNO companie
Connections,Conexiuni
Currency (MDL),Monedă (MDL)
Customer IDNO field,Câmp IDNO client
Customer Party,Parte client
Customer Party Type,Tip parte client
Dates can be updated only for submitted documents.,Datele pot fi modificate doar pentru documente confirmate.
Dates can be updated only in Pending Registration status.,Datele pot fi modificate doar în statutul „În așteptare”.
Dates updated successfully.,Datele au fost actualizate cu succes.
Sent unsigned invoice to e-Factura (draft).,Factura nesemnată a fost trimisă în e-Factura (draft).
Sent signed invoice to e-Factura.,Factura semnată a fost trimisă în e-Factura.
Issue Date / Delivery Date updated: {0} / {1} → {2} / {3},Data emiterii / data livrării actualizate: {0} / {1} → {2} / {3}
Assigned series and number {0}{1} from e-Factura.,Seria și numărul {0}{1} au fost atribuite din e-Factura.
Assigned series and number {0}{1} for signing.,Seria și numărul {0}{1} au fost atribuite pentru semnare.
Status changed: {0} → {1},Statutul a fost schimbat: {0} → {1}
Accepted invoice in e-Factura.,Factura a fost acceptată în e-Factura.
Rejected invoice in e-Factura: {0},Factura a fost respinsă în e-Factura: {0}
Signed invoice in e-Factura (buyer).,Factura a fost semnată în e-Factura (cumpărător).
Fetched invoice details from e-Factura.,Detaliile facturii au fost încărcate din e-Factura.
Linked Purchase Invoice {0}.,Factura de cumpărare {0} a fost asociată.
Documentation,Documentație
Download XML,Descarcă XML
Failed to register unsigned XML in e-Factura system.,Înregistrarea XML nesemnat în sistemul e-Factura a eșuat.
